duration,album,tags,artist,song
168000,Billie's Blues,"['jazz', 'blues', 'female vocalists']",Billie Holiday,Strange Fruit
456000,Black Symphony,"['Gothic Metal', 'symphonic metal', 'Gothic']",Within Temptation,Mother Earth
241000,The Very Best of Melanie,"['female vocalists', '60s', 'folk']",Melanie,Ruby Tuesday
110000,Universal Masters Collection,[],Cuby & The Blizzards,Another Day Another Road
210000,Het Beste Van Boudewijn De Groot,"['60s', 'psychedelic', 'Nederpop']",Boudewijn de Groot,Picknick
250000,Greatest Hits,"['80s', 'new wave', 'rock']",Billy Idol,Eyes Without A Face
127000,Platinum,"['classic rock', 'rock', 'Southern Rock']",Creedence Clearwater Revival,Travelin' Band
225000,Still got the blues 2,"['blues', 'pop', '80s']",Robert Cray Band,Don't Be Afraid Of The Dark
0,The Music Of,"['beautiful', 'duet', 'Classical']",Andrea Bocelli & Sarah Brightman,Time To Say Goodbye
176000,The Best Of Roxy Music,"['glam rock', '70s', 'rock']",Roxy Music,Virginia Plain
173000,Honey Honey,"['pop', '70s', 'abba']",ABBA,Honey Honey
243000,Wildflower: Golden Classics Edition,"['70s', 'soul', 'pop']",Skylark,Wildflower
382000,Heavier Things,"['acoustic', 'john mayer', 'Mellow']",John Mayer,Daughters
257000,Face the Music,"['classic rock', '70s', 'rock']",Electric Light Orchestra,Evil Woman
204000,The Singles Collection 1965-2005,['oldies'],BZN,Sweet Silver Anny
188000,To You,"['Radio Music', 'Top2000', 'top 2000']",Brainbox,Smile
213000,Pata Pata,"['african', 'world', 'female vocalists']",Miriam Makeba,Pata Pata
277000,Liefde Voor Muziek,"['Nederlandstalig', 'rock', 'belgian']",Raymond van het Groenewoud,Meisjes
139000,The Best of Blondie,"['new wave', 'rock', '80s']",Blondie,Hanging On The Telephone
309000,Wang Dang Doodle,"['blues', 'blues rock', 'classic rock']",Livin' Blues,Wang Dang Doodle
237000,Be Not Nobody,"['pop', 'female vocalists', 'piano']",Vanessa Carlton,A Thousand Miles
284000,Innervisions,"['soul', 'funk', '70s']",Stevie Wonder,Don't You Worry 'Bout A Thing
183000,Ultimate Collection,"['80s', 'pop', 'soul']",Billy Ocean,Love Really Hurts Without You
318000,Symphonica In Rosso,"['dutch', 'Nederlandstalig', 'pop']",Marco Borsato,Rood
312000,Het eiland in de verte,"['Nederpop', 'top 2000', 'Top2000']",Boudewijn De Groot,De Vondeling Van Ameland
266000,Blood Sugar Sex Magik,"['rock', 'alternative', 'Red Hot Chili Peppers']",Red Hot Chili Peppers,Under The Bridge
241000,Zien,"['Nederlandstalig', 'pop', 'dutch']",Marco Borsato,Afscheid Nemen Bestaat Niet
253000,Des Souvenirs Devant...,"['chanson', 'top 2000']",Patrick Bruel,J'M'Attendais Pas À Toi
292000,Bat Out Of Hell,"['rock', 'classic rock', 'Meat Loaf']",Meat Loaf,Bat Out Of Hell
0,Omarm,"['Nederlandstalig', 'Nederpop', 'Blof']",Bløf,Omarm
0,,"['rock', '80s', 'german']",BAP,Kristallnach
857000,Love Over Gold,"['classic rock', 'rock', 'dire straits']",Dire Straits,Telegraph Road
319000,Het Mooiste & Het Beste,"['nederlands', 'dutch', 'Ballad']",Frank Boeijen,De Verzoening
257000,Testify,"['pop', 'Phil Collins', 'soft rock']",Phil Collins,Can't Stop Loving You
224000,Crush,"['rock', 'bon jovi', 'hard rock']",Bon Jovi,It's My Life
391000,Greatest Hits II,"['rock', 'classic rock', 'Queen']",Queen,Innuendo
270000,We've Only Just Begun,"['Nederlandstalig', 'jazz', 'top 2000']",Trijntje Oosterhuis,De Zee
255000,Greatest Hits,"['pop', 'britpop', 'rock']",Robbie Williams,Rock DJ
0,,[],Matt Dusk,Two Shots Of A Happy And One Shot Of Sad
198000,Veronica 00's Top 500,"['pop', 'latin', 'dance']",Shakira,Whenever Wherever
252000,Breathe In,"['pop', 'female vocalists', 'Lucie Silvas']",Lucie Silvas,What You're Made Of
199000,Everlasting Love,"['jazz', 'cover', 'pop']",Jamie Cullum,Everlasting Love
239000,The Love Songs,"['Chris De Burgh', 'singer-songwriter', 'Love']",Chris De Burgh,The Head And The Heart
217000,Mi Sangre,"['latin', 'spanish', 'pop']",Juanes,La Camisa Negra
268000,Some Guys Have All The Luck,"['rock', 'pop', 'soft rock']",Rod Stewart,Tom Traubert's Blues (Waltzing Matilda)
295000,Best of Ella Fitzgerald & Louis Armstrong,"['jazz', 'trumpet', 'vocal jazz']",Ella Fitzgerald & Louis Armstrong,Summertime
244000,Zien - Live In de Kuip 2004,['slow'],Marco Borsato & Ali B,Wat Zou Je Doen
307000,No Need to Argue,"['rock', 'alternative', '90s']",Cranberries,Zombie
242000,All Music - La Compilation Numero 1,"['Ballad', 'female', 'female vocalists']",Do,Heaven
200000,Hollandse Super Hits,"['pop', '90s', 'oldies']",Frans Bauer & Marianne Weber,De Regenboog
231000,I've Been Expecting You,"['pop', 'britpop', '90s']",Robbie Williams,Millennium
216000,Hopes and Fears,"['britpop', 'Keane', 'indie']",Keane,Everybody's Changing
169000,Recollection,"['classic rock', 'rock', '60s']",Creedence Clearwater Revival,Down On The Corner
266000,Greatest Hits,"['pop', 'soul', 'british']",Simply Red,Fairground
198000,Let's Stay Together,"['soul', '70s', 'oldies']",Al Green,Let's Stay Together
245000,Hazes 100,"['pop', '80s', 'dutch']",André Hazes,Het Is Koud Zonder Jou
223000,Out of Time,"['rock', '90s', 'alternative rock']",R.E.M.,Shiny Happy People
288000,X&Y,"['rock', 'alternative', 'Coldplay']",Coldplay,Speed Of Sound
190000,Home,"['pop', 'soul', '80s']",Simply Red,Sunrise
255000,Sing When You're Winning,"['pop', 'britpop', 'robbie williams']",Robbie Williams,Supreme
181000,Ennismore,"['pop', '70s', 'easy listening']",Colin Blunstone,I Don't Believe In Miracles
396000,Actual Miles: Henley's Greatest Hits,"['80s', 'classic rock', 'rock']",Don Henley,New York Minute
241000,Merry Christmas,"['christmas', 'pop', 'xmas']",Mariah Carey,All I Want For Christmas Is You
208000,Ice Cream,"['ice cream', 'jazz', 'top 2000']",Chris Barber's Jazz Band,Ice Cream
0,,"['reggae', 'Morgans Music']",Bob Marley & The Wailers,One Love - People Get Ready
232000,The Definitive: 1964-2002,"['pop', 'rock', '70s']",Tom Jones & Mousse T.,Sex Bomb
267000,Natural History: The Very Best of Talk Talk,"['80s', 'new wave', 'pop']",Talk Talk,Life's What You Make It
257000,10 From 6,"['classic rock', 'rock', '70s']",Bad Company,Can't Get Enough
383000,On Every Street,"['rock', 'classic rock', 'dire straits']",Dire Straits,Calling Elvis
198000,De clown,"['dutch', 'Nederlandstalig', '70s']",Ben Cramer,De Clown
224000,Collections,"['Nederlandstalig', 'pop', 'rock']",Tröckener Kecks,Met Hart en Ziel
164000,Summer Dreams,"['60s', 'oldies', 'pop']",Beach Boys,California Girls
202000,Platinum Glenn Miller,"['jazz', 'Big Band', 'swing']",Glenn Miller,Moonlight Serenade
133000,I'm Walking,"['oldies', '50s', 'Rock and Roll']",Fats Domino,I'm Walking
172000,Purple Rain,"['prince', '80s', 'pop']",Prince & The Revolution,I Would Die 4 U
221000,,"['Nederpop', '80s', 'eclectonia']",Herman Brood & Henny Vrienten,Als Je Wint
0,,"['classic rock', 'rock', '60s']",James Brown,I Got You I Feel Good
265000,Aerosmith,"['classic rock', 'rock', 'hard rock']",Aerosmith,Dream On
0,Un Soir Au Zanzibar,"['chanson', 'french', 'chanson francaise']",Adamo,C'est Ma Vie
185000,The Best Of The Moody Blues,"['classic rock', 'Progressive rock', '70s']",Moody Blues,The Story In Your Eyes
172000,Travellin' in the U.S.A.,[],Bintangs,Traveling In The USA
243000,Greatest Hits,"['80s', 'rock', 'classic rock']",Police,Don't Stand So Close To Me
217000,Toen & Nu,"['soft rock', '8 of 10 stars', 'Nederlandstalig']",Frank Boeijen,Linda
0,Ella In London,"['oldies', 'jazz', 'jazz fusion']",Ella Fitzgerald,Everytime We Say Goodbye
147000,I'm Ready,"['60s', 'oldies', 'Rock and Roll']",Fats Domino,There Goes My heart Again
362000,Greatest Hits,"['classic rock', 'rock', '80s']",Tom Petty & The Heartbreakers,Refugee
197000,De 24 grootste successen,"['chanson', 'french', 'chanson francaise']",Jacques Brel,Le Moribond
232000,Sultans of Swing: The Very Best of Dire Straits,"['rock', 'classic rock', '80s']",Dire Straits,Twisting By The Pool
147000,De 60's collectie,"['Vlaams', '60s', 'oldies']",Will Tura,Ik Ben Zo Eenzaam Zonder Jou
176000,Booker T. & The M.G.s + The Mar-Keys,"['soul', 'instrumental', '60s']",Booker T & The MG's,Green Onions
214000,Legend: The Best Of,"['duet', 'country', 'pop']",Willie Nelson & Julio Iglesias,To All The Girls I've Loved Before
237000,Sugarhill Gang,"['Hip-Hop', 'old school', 'rap']",Sugarhill Gang,Rapper's Delight
186000,Alle 40 Goed,"['Nederlandstalig', 'country', 'dutch']",Henk Wijngaard,Met De Vlam In De Pijp
234000,Amplified Heart,"['90s', 'electronic', 'pop']",Everything but the girl,Missing
132000,Zijn grootste successen,"['dutch', 'night', 'Nederlandstalig']",Ramses Shaffy,5 Uur
202000,Het Beste Van Klein Orkest,"['dutch', 'Nederlandstalig', 'happy']",Klein Orkest,Laat Mij Maar Alleen
255000,Forty Licks,"['rock', 'classic rock', '60s']",Rolling Stones,Street Fighting Man
177000,Op weg naar geluk,"['Nederlandstalig', 'dutch', 'jan smit         als de morgen is gekomen']",Jan Smit,Als De Morgen Is Gekomen
186000,The Double,"['japanese', 'oldies', '60s']",Kyu Sakamoto,Sukiyaki
136000,40 Chansons D'or,"['french', 'chanson francaise', 'francais']",Charles Aznavour,For Me Formidable
411000,"Live in Melbourne, Australia, 1977","['soft rock', 'pop', 'rock n roll']",Rod Stewart,The Killing Of Georgie
239000,Come on Over,"['country', 'pop', 'female vocalists']",Shania Twain,That Don't Impress Me Much
374000,All Together Now,"['classic rock', '70s', 'rock']",Argent,Hold Your Head Up
314000,Past to Present 1977-1990,"['rock', '80s', 'classic rock']",Toto,99
187000,Feels So Good,"['pop', 'female vocalists', 'Atomic Kitten']",Atomic Kitten,Whole Again
211000,The Very Best Of Dusty Springfield,"['60s', 'female vocalists', 'soul']",Dusty Springfield,The Look Of Love
219000,Pictures,"['female vocalists', 'Katie Melua', 'jazz']",Katie Melua,If You Were A Sailboat
238000,Appetite for Destruction,"['rock', 'hard rock', 'classic rock']",Guns N' Roses,Sweet Child O' Mine
237000,Pablo Honey,"['alternative', 'rock', 'alternative rock']",Radiohead,Creep
298000,Armageddon,"['rock', 'classic rock', 'aerosmith']",Aerosmith,I Don't Want To Miss A Thing
276000,Adem,"['Nederlandstalig', 'nederlands', 'pop']",Acda & De Munnik,Lopen Tot De Zon Komt
252000,The Bends,"['alternative', 'alternative rock', 'rock']",Radiohead,Street Spirit (Fade Out)
222000,,"['pop', 'electro', 'electronic']",Mika,Relax Take It Easy
468000,Violator,"['80s', 'electronic', 'new wave']",Depeche Mode,Enjoy The Silence
220000,Jagged Little Pill,"['rock', 'female vocalists', '90s']",Alanis Morissette,Ironic
413000,Born to Run,"['rock', 'classic rock', 'Bruce Springsteen']",Bruce Springsteen,Thunder Road
0,XXS 2,"['Nederlandstalig', 'dutch', 'pop']",Bløf,Aanzoek Zonder Ringen
213000,Back to Black,"['soul', 'female vocalists', 'jazz']",Amy Winehouse,Rehab
0,De Jager,"['belgian', 'Nederlandstalig', 'nederlands']",Eva De Roovere,Fantastig Toch
55000,I Told You I Was Trouble: Amy Winehouse Live From London,"['soul', 'jazz', 'female vocalists']",Amy Winehouse,You Know I'm No Good
237000,The Great Escape,"['pop', 'female vocalists', 'dutch']",Ilse DeLange,The Great Escape
209000,The Essential Barbra Streisand,"['Soundtrack', 'Ballad', 'female vocalists']",Barbra Streisand,Papa Can You Hear Me?
159000,Life in Cartoon Motion,"['pop', 'britpop', 'happy']",Mika,Grace Kelly
661000,The Best of 1980-1990,"['rock', 'U2', '80s']",U2,Bad
0,UMOJA,"['Blof', 'pop', 'dutch']",Bløf,Hemingway
271000,August And Everything After,"['rock', '90s', 'alternative']",Counting Crows,Mr. Jones
198000,Het Beste Van Guus Meeuwis,"['pop', 'dutch', 'Nederlandstalig']",Guus Meeuwis,Tranen Gelachen
172000,JanSmit.com,"['Nederlandstalig', 'dutch', 'pop']",Jan Smit,Vrienden Voor Het Leven
212000,Call Me Irresponsible,"['jazz', 'michael buble', 'easy listening']",Michael Bublé,Everything
205000,Call Me Irresponsible,"['jazz', 'easy listening', 'Ballad']",Michael Bublé,Lost
316000,How to Dismantle an Atomic Bomb,"['rock', 'U2', 'irish']",U2,Sometimes You Can't Make It On Your Own
257000,Back to Bedlam,"['pop', 'JAMES BLUNT', 'Love']",James Blunt,Goodbye My Lover
277000,Goud Op Zilver,"['Radio Music', 'Top2000', 'top 2000']",Robert Long,Flink Zijn
290000,How to Dismantle an Atomic Bomb,"['rock', 'U2', 'alternative']",U2,Vertigo
283000,Rockin' In The Free World,"['classic rock', 'rock', 'political']",Neil Young,Rockin' In The Free World
297000,Recovering The Satellites,"['90s', 'rock', 'alternative rock']",Counting Crows,A Long December
262000,Bat out of Hell III: The Monster Is Loose,"['rock', 'hard rock', 'classic rock']",Meat Loaf,Alive
266000,Panama,"['indie', 'rock', 'dutch']",A Balladeer,Swim With Sam
218000,A Day Without Rain,"['new age', 'enya', 'celtic']",Enya,Only Time
246000,The Singles,"['punk', 'punk rock', 'rock']",Clash,London Calling
475000,Ten,"['Grunge', 'rock', 'alternative rock']",Pearl Jam,Alive
212000,Memory Almost Full,"['paul mccartney', 'classic rock', 'rock']",Paul McCartney,Dance Tonight
235000,Hotel New York,"['rock', 'dutch', 'female vocalists']",Anouk,Jerusalem
291000,Dizzy Up the Girl,"['rock', 'alternative rock', '90s']",Goo Goo Dolls,Iris
435000,The Dark Side Of The Moon,"['Progressive rock', 'classic rock', 'Psychedelic Rock']",Pink Floyd,The Great Gig In The Sky
204000,Piece by Piece,"['jazz', 'female vocalists', 'blues']",Katie Melua,Piece By Piece
234000,The Katie Melua Collection,"['jazz', 'female vocalists', 'blues']",Katie Melua,Spider's Web
254000,We Can't Dance,"['rock', 'Progressive rock', 'classic rock']",Genesis,Jesus He Knows Me
234000,Half Zo Echt,"['Nederlandstalig', 'dutch', 'nederlands']",Veldhuis & Kemper,Ik Wou Dat Ik Jou Was
212000,Jij Bent Zo,"['pop', 'dutch', 'top 40']",Jeroen van der Boom,Jij Bent Zo
0,Naked II,"['classic rock', 'rock', 'Ballad']",Golden Earring,Going To The Run
279000,Luck Of The Draw,"['female vocalists', 'blues', 'bonnie raitt']",Bonnie Raitt,I Can't Make You Love Me
247000,Aloha From Hawaii Via Satellite,"['rockabilly', 'country', 'Rock  Roll']",Elvis Presley,American Trilogy
408000,Vigil in a Wilderness of Mirrors,"['Progressive rock', 'fish', 'rock']",Fish,A Gentleman's Excuse Me
225000,The Diary of Alicia Keys,"['soul', 'rnb', 'female vocalists']",Alicia Keys,If I Ain't Got You
0,Wijzer,"['dutch', 'pop', 'nederlands']",Guus Meeuwis,De Weg
250000,Everytime I Think Of You,"['top 40', 'pop', 'top 2000']",Marco Borsato & Lucie Silvas,Everytime I Think Of You
249000,The Greatest Hits (MTV History) 3,"['rock', 'classic rock', 'Queen']",Queen,Breakthru
263000,Spinvis,"['dutch', 'singer-songwriter', 'Nederlandstalig']",Spinvis,Voor Ik Vergeet
238000,Stripped,"['pop', 'female vocalists', 'Christina Aguilera']",Christina Aguilera,Beautiful
283000,Made In Heaven,"['rock', 'classic rock', 'Queen']",Queen,Heaven For Everyone
213000,Undiscovered,"['soul', 'pop', 'James Morrison']",James Morrison,You Give Me Something
276000,"Everybody Else Is Doing It, So Why Can't We?","['rock', 'female vocalists', '90s']",Cranberries,Linger
248000,So Glad You Made It,"['rock', 'alternative rock', 'kane']",Kane,Rain Down On Me
230000,The Look Of Love - Burt Bacharach Songbook,"['jazz', 'pop', 'female vocalists']",Trijntje Oosterhuis,That's What Friends Are For
412000,Grace,"['singer-songwriter', 'beautiful', 'acoustic']",Jeff Buckley,Hallelujah
422000,Agents of Fortune,"['classic rock', '70s', 'rock']",Blue Öyster Cult,(Don't Fear) The Reaper
220000,Cross Road,"['rock', '80s', 'hard rock']",Bon Jovi,You Give Love A Bad Name
284000,Away From Here,"['pop', 'indie', 'female']",Stevie Ann,Poetry Man
311000,The Best of Nelly Furtado,"['pop', 'female vocalists', 'Nelly Furtado']",Nelly Furtado,All Good Things (Come To An End)
281000,The Wedding Album,"['80s', 'new wave', 'pop']",Duran Duran,Ordinary World
245000,Release The Stars,"['singer-songwriter', 'indie', 'alternative']",Rufus Wainwright,Going To A Town
323000,Backlash,"['rock', '80s', 'rock ballad']",Bad English ft. John Waite,Time Stood Still
246000,Breakfast In America,"['classic rock', 'rock', '70s']",Supertramp,Take The Long Way Home
410000,2 for 1: Appetite for Destruction + G N'R Lies,"['hard rock', 'rock', 'classic rock']",Guns N' Roses,Paradise City
0,,"['dutch', 'pop', 'Nederlandstalig']",Is Ook Schitterend,Voltooid Verleden Tijd
241000,Greatest Hits II,"['classic rock', 'rock', 'Queen']",Queen,I Want It All
0,,"['duet', 'pop', 'italian']",Eros Ramazzotti & Anastacia,I Belong To You
172000,Summer Night,"['anti-war', 'covers', 'politics']",Bruce Springsteen,War
234000,Greatest Hits,"['pop', 'british', 'britpop']",Robbie Williams,The Road To Mandalay
189000,,[],Trijntje Oosterhuis,Do You Know The Way To San José?
247000,Voorbij,"['Nederlandstalig', 'everything', 'Nederpop']",Marco Borsato & Do,Voorbij
418000,Who Are You,"['classic rock', 'rock', 'the who']",Who,Who Are You
197000,King Of The Blues,"['blues', 'bb king', 'blues rock']",BB King,Ain't Nobody Home
209000,Piece by Piece,"['jazz', 'female vocalists', 'blues']",Katie Melua,Shy Boy
411000,Illegal,"['dance', 'pop', 'Shakira']",Shakira,Hips Don't Lie
240000,She's Madonna (Mixes),"['british', 'robbie williams', 'pop']",Robbie Williams & Pet Shop Boys,She's Madonna
217000,15 Jaar Hits,"['Radio Music', 'Top2000', 'top 2000']",Jan Smit,Ik Zing Dit Lied Voor Jou Alleen
214000,Greatest Hits,"['latin', 'pop', 'dance']",Enrique Iglesias,Bailamos
312000,Greatest Hits: The Ultimate Collection,"['rock', 'bon jovi', 'classic rock']",Bon Jovi,(You Want To) Make A Memory
205000,Happy Nation,"['90s', 'pop', 'dance']",Ace of Base,All That She Wants
198000,Sixpence None the Richer,"['pop', '90s', 'female vocalists']",Sixpence None The Richer,Kiss Me
194000,The Best Of,"['rock', 'classic rock', 'Consistent Dodo Radio - Flittering']",Herman Brood & His Wild Romance,Still Believe
123000,Intensive Care,"['pop', 'robbie williams', 'britpop']",Robbie Williams,Advertising Space
238000,Breakaway,"['pop', 'Kelly Clarkson', 'female vocalists']",Kelly Clarkson,Breakaway
197000,Home,"['90s', 'pop', 'rock']",Deep Blue Something,Breakfast At Tiffany's
251000,Ta Dah,"['pop', 'dance', 'Disco']",Scissor Sisters,I Don't Feel Like Dancin'
239000,50 Jaar Radio Veronica: The 00's,"['pop', 'dutch', 'rock']",Van Velzen,Baby Get Higher
206000,Die Kalten Winde Des Winters,"['post-punk', 'new wave', '80s']",Joy Division,Love Will Tear Us Apart
428000,Songs in the Key of Life,"['soul', 'motown', '70s']",Stevie Wonder,As
265000,Alizée en concert,"['french', 'pop', 'french pop']",Alizee,Moi Lolita
0,Enrique,"['latin', 'pop', 'latin pop']",Enrique Iglesias & Whitney Houston,Could I Have This Kiss Forever
233000,Alles waar ik nooit aan begon,"['Nederpop', 'top 2000']",Van Dik Hout,Wanhoop Niet
384000,Ladies & Gentlemen: The Best of George Michael,"['80s', 'pop', 'George Michael']",George Michael,Father Figure
332000,The Seventh One,"['AOR', 'rock', '80s']",Toto,Mushanga
140000,Welcome to My World,"['country', 'oldies', 'jim reeves']",Jim Reeves,Adios Amigo
0,Sunny Summer Top 100,"['dance', 'remix', 'party']",Elvis vs. JXL,A Little Less Conversation
0,Live at the Royal Albert Hall,"['alternative', 'Ballad', 'rock']",Nick Cave & Kylie Minogue,Where The Wild Roses Grow
240000,Proxima Estación: Esperanza,"['reggae', 'latin', 'spanish']",Manu Chao,Me Gustas Tu
236000,Once Again,"['soul', 'rnb', 'John Legend']",John Legend,Save Room
399000,We Can't Dance,"['rock', 'Progressive rock', 'classic rock']",Genesis,No Son Of Mine
